name,type,direction,description
dimension_0518,integer,,RDKit fingerprint dimension 518 with 2048 bits and path length of 1-7
dimension_0519,integer,,RDKit fingerprint dimension 519 with 2048 bits and path length of 1-7
dimension_0520,integer,,RDKit fingerprint dimension 520 with 2048 bits and path length of 1-7
dimension_0521,integer,,RDKit fingerprint dimension 521 with 2048 bits and path length of 1-7
dimension_0522,integer,,RDKit fingerprint dimension 522 with 2048 bits and path length of 1-7
dimension_0523,integer,,RDKit fingerprint dimension 523 with 2048 bits and path length of 1-7
dimension_0524,integer,,RDKit fingerprint dimension 524 with 2048 bits and path length of 1-7
dimension_0525,integer,,RDKit fingerprint dimension 525 with 2048 bits and path length of 1-7
dimension_0526,integer,,RDKit fingerprint dimension 526 with 2048 bits and path length of 1-7
dimension_0527,integer,,RDKit fingerprint dimension 527 with 2048 bits and path length of 1-7
dimension_0528,integer,,RDKit fingerprint dimension 528 with 2048 bits and path length of 1-7
dimension_0529,integer,,RDKit fingerprint dimension 529 with 2048 bits and path length of 1-7
dimension_0530,integer,,RDKit fingerprint dimension 530 with 2048 bits and path length of 1-7
dimension_0531,integer,,RDKit fingerprint dimension 531 with 2048 bits and path length of 1-7
dimension_0532,integer,,RDKit fingerprint dimension 532 with 2048 bits and path length of 1-7
dimension_0533,integer,,RDKit fingerprint dimension 533 with 2048 bits and path length of 1-7
dimension_0534,integer,,RDKit fingerprint dimension 534 with 2048 bits and path length of 1-7
dimension_0535,integer,,RDKit fingerprint dimension 535 with 2048 bits and path length of 1-7
dimension_0536,integer,,RDKit fingerprint dimension 536 with 2048 bits and path length of 1-7
dimension_0537,integer,,RDKit fingerprint dimension 537 with 2048 bits and path length of 1-7
dimension_0538,integer,,RDKit fingerprint dimension 538 with 2048 bits and path length of 1-7
dimension_0539,integer,,RDKit fingerprint dimension 539 with 2048 bits and path length of 1-7
dimension_0540,integer,,RDKit fingerprint dimension 540 with 2048 bits and path length of 1-7
dimension_0541,integer,,RDKit fingerprint dimension 541 with 2048 bits and path length of 1-7
dimension_0542,integer,,RDKit fingerprint dimension 542 with 2048 bits and path length of 1-7
dimension_0543,integer,,RDKit fingerprint dimension 543 with 2048 bits and path length of 1-7
dimension_0544,integer,,RDKit fingerprint dimension 544 with 2048 bits and path length of 1-7
dimension_0545,integer,,RDKit fingerprint dimension 545 with 2048 bits and path length of 1-7
dimension_0546,integer,,RDKit fingerprint dimension 546 with 2048 bits and path length of 1-7
dimension_0547,integer,,RDKit fingerprint dimension 547 with 2048 bits and path length of 1-7
dimension_0548,integer,,RDKit fingerprint dimension 548 with 2048 bits and path length of 1-7
dimension_0549,integer,,RDKit fingerprint dimension 549 with 2048 bits and path length of 1-7
dimension_0550,integer,,RDKit fingerprint dimension 550 with 2048 bits and path length of 1-7
dimension_0551,integer,,RDKit fingerprint dimension 551 with 2048 bits and path length of 1-7
dimension_0552,integer,,RDKit fingerprint dimension 552 with 2048 bits and path length of 1-7
dimension_0553,integer,,RDKit fingerprint dimension 553 with 2048 bits and path length of 1-7
dimension_0554,integer,,RDKit fingerprint dimension 554 with 2048 bits and path length of 1-7
dimension_0555,integer,,RDKit fingerprint dimension 555 with 2048 bits and path length of 1-7
dimension_0556,integer,,RDKit fingerprint dimension 556 with 2048 bits and path length of 1-7
dimension_0557,integer,,RDKit fingerprint dimension 557 with 2048 bits and path length of 1-7
dimension_0558,integer,,RDKit fingerprint dimension 558 with 2048 bits and path length of 1-7
dimension_0559,integer,,RDKit fingerprint dimension 559 with 2048 bits and path length of 1-7
dimension_0560,integer,,RDKit fingerprint dimension 560 with 2048 bits and path length of 1-7
dimension_0561,integer,,RDKit fingerprint dimension 561 with 2048 bits and path length of 1-7
dimension_0562,integer,,RDKit fingerprint dimension 562 with 2048 bits and path length of 1-7
dimension_0563,integer,,RDKit fingerprint dimension 563 with 2048 bits and path length of 1-7
dimension_0564,integer,,RDKit fingerprint dimension 564 with 2048 bits and path length of 1-7
dimension_0565,integer,,RDKit fingerprint dimension 565 with 2048 bits and path length of 1-7
dimension_0566,integer,,RDKit fingerprint dimension 566 with 2048 bits and path length of 1-7
dimension_0567,integer,,RDKit fingerprint dimension 567 with 2048 bits and path length of 1-7
dimension_0568,integer,,RDKit fingerprint dimension 568 with 2048 bits and path length of 1-7
dimension_0569,integer,,RDKit fingerprint dimension 569 with 2048 bits and path length of 1-7
dimension_0570,integer,,RDKit fingerprint dimension 570 with 2048 bits and path length of 1-7
dimension_0571,integer,,RDKit fingerprint dimension 571 with 2048 bits and path length of 1-7
dimension_0572,integer,,RDKit fingerprint dimension 572 with 2048 bits and path length of 1-7
dimension_0573,integer,,RDKit fingerprint dimension 573 with 2048 bits and path length of 1-7
dimension_0574,integer,,RDKit fingerprint dimension 574 with 2048 bits and path length of 1-7
dimension_0575,integer,,RDKit fingerprint dimension 575 with 2048 bits and path length of 1-7
dimension_0576,integer,,RDKit fingerprint dimension 576 with 2048 bits and path length of 1-7
dimension_0577,integer,,RDKit fingerprint dimension 577 with 2048 bits and path length of 1-7
dimension_0578,integer,,RDKit fingerprint dimension 578 with 2048 bits and path length of 1-7
dimension_0579,integer,,RDKit fingerprint dimension 579 with 2048 bits and path length of 1-7
dimension_0580,integer,,RDKit fingerprint dimension 580 with 2048 bits and path length of 1-7
dimension_0581,integer,,RDKit fingerprint dimension 581 with 2048 bits and path length of 1-7
dimension_0582,integer,,RDKit fingerprint dimension 582 with 2048 bits and path length of 1-7
dimension_0583,integer,,RDKit fingerprint dimension 583 with 2048 bits and path length of 1-7
dimension_0584,integer,,RDKit fingerprint dimension 584 with 2048 bits and path length of 1-7
dimension_0585,integer,,RDKit fingerprint dimension 585 with 2048 bits and path length of 1-7
dimension_0586,integer,,RDKit fingerprint dimension 586 with 2048 bits and path length of 1-7
dimension_0587,integer,,RDKit fingerprint dimension 587 with 2048 bits and path length of 1-7
dimension_0588,integer,,RDKit fingerprint dimension 588 with 2048 bits and path length of 1-7
dimension_0589,integer,,RDKit fingerprint dimension 589 with 2048 bits and path length of 1-7
dimension_0590,integer,,RDKit fingerprint dimension 590 with 2048 bits and path length of 1-7
dimension_0591,integer,,RDKit fingerprint dimension 591 with 2048 bits and path length of 1-7
dimension_0592,integer,,RDKit fingerprint dimension 592 with 2048 bits and path length of 1-7
dimension_0593,integer,,RDKit fingerprint dimension 593 with 2048 bits and path length of 1-7
dimension_0594,integer,,RDKit fingerprint dimension 594 with 2048 bits and path length of 1-7
dimension_0595,integer,,RDKit fingerprint dimension 595 with 2048 bits and path length of 1-7
dimension_0596,integer,,RDKit fingerprint dimension 596 with 2048 bits and path length of 1-7
dimension_0597,integer,,RDKit fingerprint dimension 597 with 2048 bits and path length of 1-7
dimension_0598,integer,,RDKit fingerprint dimension 598 with 2048 bits and path length of 1-7
dimension_0599,integer,,RDKit fingerprint dimension 599 with 2048 bits and path length of 1-7
dimension_0600,integer,,RDKit fingerprint dimension 600 with 2048 bits and path length of 1-7
dimension_0601,integer,,RDKit fingerprint dimension 601 with 2048 bits and path length of 1-7
dimension_0602,integer,,RDKit fingerprint dimension 602 with 2048 bits and path length of 1-7
dimension_0603,integer,,RDKit fingerprint dimension 603 with 2048 bits and path length of 1-7
dimension_0604,integer,,RDKit fingerprint dimension 604 with 2048 bits and path length of 1-7
dimension_0605,integer,,RDKit fingerprint dimension 605 with 2048 bits and path length of 1-7
dimension_0606,integer,,RDKit fingerprint dimension 606 with 2048 bits and path length of 1-7
dimension_0607,integer,,RDKit fingerprint dimension 607 with 2048 bits and path length of 1-7
dimension_0608,integer,,RDKit fingerprint dimension 608 with 2048 bits and path length of 1-7
dimension_0609,integer,,RDKit fingerprint dimension 609 with 2048 bits and path length of 1-7
dimension_0610,integer,,RDKit fingerprint dimension 610 with 2048 bits and path length of 1-7
dimension_0611,integer,,RDKit fingerprint dimension 611 with 2048 bits and path length of 1-7
dimension_0612,integer,,RDKit fingerprint dimension 612 with 2048 bits and path length of 1-7
dimension_0613,integer,,RDKit fingerprint dimension 613 with 2048 bits and path length of 1-7
dimension_0614,integer,,RDKit fingerprint dimension 614 with 2048 bits and path length of 1-7
dimension_0615,integer,,RDKit fingerprint dimension 615 with 2048 bits and path length of 1-7
dimension_0616,integer,,RDKit fingerprint dimension 616 with 2048 bits and path length of 1-7
dimension_0617,integer,,RDKit fingerprint dimension 617 with 2048 bits and path length of 1-7
dimension_0618,integer,,RDKit fingerprint dimension 618 with 2048 bits and path length of 1-7
dimension_0619,integer,,RDKit fingerprint dimension 619 with 2048 bits and path length of 1-7
dimension_0620,integer,,RDKit fingerprint dimension 620 with 2048 bits and path length of 1-7
dimension_0621,integer,,RDKit fingerprint dimension 621 with 2048 bits and path length of 1-7
dimension_0622,integer,,RDKit fingerprint dimension 622 with 2048 bits and path length of 1-7
dimension_0623,integer,,RDKit fingerprint dimension 623 with 2048 bits and path length of 1-7
dimension_0624,integer,,RDKit fingerprint dimension 624 with 2048 bits and path length of 1-7
dimension_0625,integer,,RDKit fingerprint dimension 625 with 2048 bits and path length of 1-7
dimension_0626,integer,,RDKit fingerprint dimension 626 with 2048 bits and path length of 1-7
dimension_0627,integer,,RDKit fingerprint dimension 627 with 2048 bits and path length of 1-7
dimension_0628,integer,,RDKit fingerprint dimension 628 with 2048 bits and path length of 1-7
dimension_0629,integer,,RDKit fingerprint dimension 629 with 2048 bits and path length of 1-7
dimension_0630,integer,,RDKit fingerprint dimension 630 with 2048 bits and path length of 1-7
dimension_0631,integer,,RDKit fingerprint dimension 631 with 2048 bits and path length of 1-7
dimension_0632,integer,,RDKit fingerprint dimension 632 with 2048 bits and path length of 1-7
dimension_0633,integer,,RDKit fingerprint dimension 633 with 2048 bits and path length of 1-7
dimension_0634,integer,,RDKit fingerprint dimension 634 with 2048 bits and path length of 1-7
dimension_0635,integer,,RDKit fingerprint dimension 635 with 2048 bits and path length of 1-7
dimension_0636,integer,,RDKit fingerprint dimension 636 with 2048 bits and path length of 1-7
dimension_0637,integer,,RDKit fingerprint dimension 637 with 2048 bits and path length of 1-7
dimension_0638,integer,,RDKit fingerprint dimension 638 with 2048 bits and path length of 1-7
dimension_0639,integer,,RDKit fingerprint dimension 639 with 2048 bits and path length of 1-7
dimension_0640,integer,,RDKit fingerprint dimension 640 with 2048 bits and path length of 1-7
dimension_0641,integer,,RDKit fingerprint dimension 641 with 2048 bits and path length of 1-7
dimension_0642,integer,,RDKit fingerprint dimension 642 with 2048 bits and path length of 1-7
dimension_0643,integer,,RDKit fingerprint dimension 643 with 2048 bits and path length of 1-7
dimension_0644,integer,,RDKit fingerprint dimension 644 with 2048 bits and path length of 1-7
dimension_0645,integer,,RDKit fingerprint dimension 645 with 2048 bits and path length of 1-7
dimension_0646,integer,,RDKit fingerprint dimension 646 with 2048 bits and path length of 1-7
dimension_0647,integer,,RDKit fingerprint dimension 647 with 2048 bits and path length of 1-7
dimension_0648,integer,,RDKit fingerprint dimension 648 with 2048 bits and path length of 1-7
dimension_0649,integer,,RDKit fingerprint dimension 649 with 2048 bits and path length of 1-7
dimension_0650,integer,,RDKit fingerprint dimension 650 with 2048 bits and path length of 1-7
dimension_0651,integer,,RDKit fingerprint dimension 651 with 2048 bits and path length of 1-7
dimension_0652,integer,,RDKit fingerprint dimension 652 with 2048 bits and path length of 1-7
dimension_0653,integer,,RDKit fingerprint dimension 653 with 2048 bits and path length of 1-7
dimension_0654,integer,,RDKit fingerprint dimension 654 with 2048 bits and path length of 1-7
dimension_0655,integer,,RDKit fingerprint dimension 655 with 2048 bits and path length of 1-7
dimension_0656,integer,,RDKit fingerprint dimension 656 with 2048 bits and path length of 1-7
dimension_0657,integer,,RDKit fingerprint dimension 657 with 2048 bits and path length of 1-7
dimension_0658,integer,,RDKit fingerprint dimension 658 with 2048 bits and path length of 1-7
dimension_0659,integer,,RDKit fingerprint dimension 659 with 2048 bits and path length of 1-7
dimension_0660,integer,,RDKit fingerprint dimension 660 with 2048 bits and path length of 1-7
dimension_0661,integer,,RDKit fingerprint dimension 661 with 2048 bits and path length of 1-7
dimension_0662,integer,,RDKit fingerprint dimension 662 with 2048 bits and path length of 1-7
dimension_0663,integer,,RDKit fingerprint dimension 663 with 2048 bits and path length of 1-7
dimension_0664,integer,,RDKit fingerprint dimension 664 with 2048 bits and path length of 1-7
dimension_0665,integer,,RDKit fingerprint dimension 665 with 2048 bits and path length of 1-7
dimension_0666,integer,,RDKit fingerprint dimension 666 with 2048 bits and path length of 1-7
dimension_0667,integer,,RDKit fingerprint dimension 667 with 2048 bits and path length of 1-7
dimension_0668,integer,,RDKit fingerprint dimension 668 with 2048 bits and path length of 1-7
dimension_0669,integer,,RDKit fingerprint dimension 669 with 2048 bits and path length of 1-7
dimension_0670,integer,,RDKit fingerprint dimension 670 with 2048 bits and path length of 1-7
dimension_0671,integer,,RDKit fingerprint dimension 671 with 2048 bits and path length of 1-7
dimension_0672,integer,,RDKit fingerprint dimension 672 with 2048 bits and path length of 1-7
dimension_0673,integer,,RDKit fingerprint dimension 673 with 2048 bits and path length of 1-7
dimension_0674,integer,,RDKit fingerprint dimension 674 with 2048 bits and path length of 1-7
dimension_0675,integer,,RDKit fingerprint dimension 675 with 2048 bits and path length of 1-7
dimension_0676,integer,,RDKit fingerprint dimension 676 with 2048 bits and path length of 1-7
dimension_0677,integer,,RDKit fingerprint dimension 677 with 2048 bits and path length of 1-7
dimension_0678,integer,,RDKit fingerprint dimension 678 with 2048 bits and path length of 1-7
dimension_0679,integer,,RDKit fingerprint dimension 679 with 2048 bits and path length of 1-7
dimension_0680,integer,,RDKit fingerprint dimension 680 with 2048 bits and path length of 1-7
dimension_0681,integer,,RDKit fingerprint dimension 681 with 2048 bits and path length of 1-7
dimension_0682,integer,,RDKit fingerprint dimension 682 with 2048 bits and path length of 1-7
dimension_0683,integer,,RDKit fingerprint dimension 683 with 2048 bits and path length of 1-7
dimension_0684,integer,,RDKit fingerprint dimension 684 with 2048 bits and path length of 1-7
dimension_0685,integer,,RDKit fingerprint dimension 685 with 2048 bits and path length of 1-7
dimension_0686,integer,,RDKit fingerprint dimension 686 with 2048 bits and path length of 1-7
dimension_0687,integer,,RDKit fingerprint dimension 687 with 2048 bits and path length of 1-7
dimension_0688,integer,,RDKit fingerprint dimension 688 with 2048 bits and path length of 1-7
dimension_0689,integer,,RDKit fingerprint dimension 689 with 2048 bits and path length of 1-7
dimension_0690,integer,,RDKit fingerprint dimension 690 with 2048 bits and path length of 1-7
dimension_0691,integer,,RDKit fingerprint dimension 691 with 2048 bits and path length of 1-7
dimension_0692,integer,,RDKit fingerprint dimension 692 with 2048 bits and path length of 1-7
dimension_0693,integer,,RDKit fingerprint dimension 693 with 2048 bits and path length of 1-7
dimension_0694,integer,,RDKit fingerprint dimension 694 with 2048 bits and path length of 1-7
dimension_0695,integer,,RDKit fingerprint dimension 695 with 2048 bits and path length of 1-7
dimension_0696,integer,,RDKit fingerprint dimension 696 with 2048 bits and path length of 1-7
dimension_0697,integer,,RDKit fingerprint dimension 697 with 2048 bits and path length of 1-7
dimension_0698,integer,,RDKit fingerprint dimension 698 with 2048 bits and path length of 1-7
dimension_0699,integer,,RDKit fingerprint dimension 699 with 2048 bits and path length of 1-7
dimension_0700,integer,,RDKit fingerprint dimension 700 with 2048 bits and path length of 1-7
dimension_0701,integer,,RDKit fingerprint dimension 701 with 2048 bits and path length of 1-7
dimension_0702,integer,,RDKit fingerprint dimension 702 with 2048 bits and path length of 1-7
dimension_0703,integer,,RDKit fingerprint dimension 703 with 2048 bits and path length of 1-7
dimension_0704,integer,,RDKit fingerprint dimension 704 with 2048 bits and path length of 1-7
dimension_0705,integer,,RDKit fingerprint dimension 705 with 2048 bits and path length of 1-7
dimension_0706,integer,,RDKit fingerprint dimension 706 with 2048 bits and path length of 1-7
dimension_0707,integer,,RDKit fingerprint dimension 707 with 2048 bits and path length of 1-7
dimension_0708,integer,,RDKit fingerprint dimension 708 with 2048 bits and path length of 1-7
dimension_0709,integer,,RDKit fingerprint dimension 709 with 2048 bits and path length of 1-7
dimension_0710,integer,,RDKit fingerprint dimension 710 with 2048 bits and path length of 1-7
dimension_0711,integer,,RDKit fingerprint dimension 711 with 2048 bits and path length of 1-7
dimension_0712,integer,,RDKit fingerprint dimension 712 with 2048 bits and path length of 1-7
dimension_0713,integer,,RDKit fingerprint dimension 713 with 2048 bits and path length of 1-7
dimension_0714,integer,,RDKit fingerprint dimension 714 with 2048 bits and path length of 1-7
dimension_0715,integer,,RDKit fingerprint dimension 715 with 2048 bits and path length of 1-7
dimension_0716,integer,,RDKit fingerprint dimension 716 with 2048 bits and path length of 1-7
dimension_0717,integer,,RDKit fingerprint dimension 717 with 2048 bits and path length of 1-7
dimension_0718,integer,,RDKit fingerprint dimension 718 with 2048 bits and path length of 1-7
dimension_0719,integer,,RDKit fingerprint dimension 719 with 2048 bits and path length of 1-7
dimension_0720,integer,,RDKit fingerprint dimension 720 with 2048 bits and path length of 1-7
dimension_0721,integer,,RDKit fingerprint dimension 721 with 2048 bits and path length of 1-7
dimension_0722,integer,,RDKit fingerprint dimension 722 with 2048 bits and path length of 1-7
dimension_0723,integer,,RDKit fingerprint dimension 723 with 2048 bits and path length of 1-7
dimension_0724,integer,,RDKit fingerprint dimension 724 with 2048 bits and path length of 1-7
dimension_0725,integer,,RDKit fingerprint dimension 725 with 2048 bits and path length of 1-7
dimension_0726,integer,,RDKit fingerprint dimension 726 with 2048 bits and path length of 1-7
dimension_0727,integer,,RDKit fingerprint dimension 727 with 2048 bits and path length of 1-7
dimension_0728,integer,,RDKit fingerprint dimension 728 with 2048 bits and path length of 1-7
dimension_0729,integer,,RDKit fingerprint dimension 729 with 2048 bits and path length of 1-7
dimension_0730,integer,,RDKit fingerprint dimension 730 with 2048 bits and path length of 1-7
dimension_0731,integer,,RDKit fingerprint dimension 731 with 2048 bits and path length of 1-7
dimension_0732,integer,,RDKit fingerprint dimension 732 with 2048 bits and path length of 1-7
dimension_0733,integer,,RDKit fingerprint dimension 733 with 2048 bits and path length of 1-7
dimension_0734,integer,,RDKit fingerprint dimension 734 with 2048 bits and path length of 1-7
dimension_0735,integer,,RDKit fingerprint dimension 735 with 2048 bits and path length of 1-7
dimension_0736,integer,,RDKit fingerprint dimension 736 with 2048 bits and path length of 1-7
dimension_0737,integer,,RDKit fingerprint dimension 737 with 2048 bits and path length of 1-7
dimension_0738,integer,,RDKit fingerprint dimension 738 with 2048 bits and path length of 1-7
dimension_0739,integer,,RDKit fingerprint dimension 739 with 2048 bits and path length of 1-7
dimension_0740,integer,,RDKit fingerprint dimension 740 with 2048 bits and path length of 1-7
dimension_0741,integer,,RDKit fingerprint dimension 741 with 2048 bits and path length of 1-7
dimension_0742,integer,,RDKit fingerprint dimension 742 with 2048 bits and path length of 1-7
dimension_0743,integer,,RDKit fingerprint dimension 743 with 2048 bits and path length of 1-7
dimension_0744,integer,,RDKit fingerprint dimension 744 with 2048 bits and path length of 1-7
dimension_0745,integer,,RDKit fingerprint dimension 745 with 2048 bits and path length of 1-7
dimension_0746,integer,,RDKit fingerprint dimension 746 with 2048 bits and path length of 1-7
dimension_0747,integer,,RDKit fingerprint dimension 747 with 2048 bits and path length of 1-7
dimension_0748,integer,,RDKit fingerprint dimension 748 with 2048 bits and path length of 1-7
dimension_0749,integer,,RDKit fingerprint dimension 749 with 2048 bits and path length of 1-7
dimension_0750,integer,,RDKit fingerprint dimension 750 with 2048 bits and path length of 1-7
dimension_0751,integer,,RDKit fingerprint dimension 751 with 2048 bits and path length of 1-7
dimension_0752,integer,,RDKit fingerprint dimension 752 with 2048 bits and path length of 1-7
dimension_0753,integer,,RDKit fingerprint dimension 753 with 2048 bits and path length of 1-7
dimension_0754,integer,,RDKit fingerprint dimension 754 with 2048 bits and path length of 1-7
dimension_0755,integer,,RDKit fingerprint dimension 755 with 2048 bits and path length of 1-7
dimension_0756,integer,,RDKit fingerprint dimension 756 with 2048 bits and path length of 1-7
dimension_0757,integer,,RDKit fingerprint dimension 757 with 2048 bits and path length of 1-7
dimension_0758,integer,,RDKit fingerprint dimension 758 with 2048 bits and path length of 1-7
dimension_0759,integer,,RDKit fingerprint dimension 759 with 2048 bits and path length of 1-7
dimension_0760,integer,,RDKit fingerprint dimension 760 with 2048 bits and path length of 1-7
dimension_0761,integer,,RDKit fingerprint dimension 761 with 2048 bits and path length of 1-7
dimension_0762,integer,,RDKit fingerprint dimension 762 with 2048 bits and path length of 1-7
dimension_0763,integer,,RDKit fingerprint dimension 763 with 2048 bits and path length of 1-7
dimension_0764,integer,,RDKit fingerprint dimension 764 with 2048 bits and path length of 1-7
dimension_0765,integer,,RDKit fingerprint dimension 765 with 2048 bits and path length of 1-7
dimension_0766,integer,,RDKit fingerprint dimension 766 with 2048 bits and path length of 1-7
dimension_0767,integer,,RDKit fingerprint dimension 767 with 2048 bits and path length of 1-7
dimension_0768,integer,,RDKit fingerprint dimension 768 with 2048 bits and path length of 1-7
dimension_0769,integer,,RDKit fingerprint dimension 769 with 2048 bits and path length of 1-7
dimension_0770,integer,,RDKit fingerprint dimension 770 with 2048 bits and path length of 1-7
dimension_0771,integer,,RDKit fingerprint dimension 771 with 2048 bits and path length of 1-7
dimension_0772,integer,,RDKit fingerprint dimension 772 with 2048 bits and path length of 1-7
dimension_0773,integer,,RDKit fingerprint dimension 773 with 2048 bits and path length of 1-7
dimension_0774,integer,,RDKit fingerprint dimension 774 with 2048 bits and path length of 1-7
dimension_0775,integer,,RDKit fingerprint dimension 775 with 2048 bits and path length of 1-7
dimension_0776,integer,,RDKit fingerprint dimension 776 with 2048 bits and path length of 1-7
dimension_0777,integer,,RDKit fingerprint dimension 777 with 2048 bits and path length of 1-7
dimension_0778,integer,,RDKit fingerprint dimension 778 with 2048 bits and path length of 1-7
dimension_0779,integer,,RDKit fingerprint dimension 779 with 2048 bits and path length of 1-7
dimension_0780,integer,,RDKit fingerprint dimension 780 with 2048 bits and path length of 1-7
dimension_0781,integer,,RDKit fingerprint dimension 781 with 2048 bits and path length of 1-7
dimension_0782,integer,,RDKit fingerprint dimension 782 with 2048 bits and path length of 1-7
dimension_0783,integer,,RDKit fingerprint dimension 783 with 2048 bits and path length of 1-7
dimension_0784,integer,,RDKit fingerprint dimension 784 with 2048 bits and path length of 1-7
dimension_0785,integer,,RDKit fingerprint dimension 785 with 2048 bits and path length of 1-7
dimension_0786,integer,,RDKit fingerprint dimension 786 with 2048 bits and path length of 1-7
dimension_0787,integer,,RDKit fingerprint dimension 787 with 2048 bits and path length of 1-7
dimension_0788,integer,,RDKit fingerprint dimension 788 with 2048 bits and path length of 1-7
dimension_0789,integer,,RDKit fingerprint dimension 789 with 2048 bits and path length of 1-7
dimension_0790,integer,,RDKit fingerprint dimension 790 with 2048 bits and path length of 1-7
dimension_0791,integer,,RDKit fingerprint dimension 791 with 2048 bits and path length of 1-7
dimension_0792,integer,,RDKit fingerprint dimension 792 with 2048 bits and path length of 1-7
dimension_0793,integer,,RDKit fingerprint dimension 793 with 2048 bits and path length of 1-7
dimension_0794,integer,,RDKit fingerprint dimension 794 with 2048 bits and path length of 1-7
dimension_0795,integer,,RDKit fingerprint dimension 795 with 2048 bits and path length of 1-7
dimension_0796,integer,,RDKit fingerprint dimension 796 with 2048 bits and path length of 1-7
dimension_0797,integer,,RDKit fingerprint dimension 797 with 2048 bits and path length of 1-7
dimension_0798,integer,,RDKit fingerprint dimension 798 with 2048 bits and path length of 1-7
dimension_0799,integer,,RDKit fingerprint dimension 799 with 2048 bits and path length of 1-7
dimension_0800,integer,,RDKit fingerprint dimension 800 with 2048 bits and path length of 1-7
dimension_0801,integer,,RDKit fingerprint dimension 801 with 2048 bits and path length of 1-7
dimension_0802,integer,,RDKit fingerprint dimension 802 with 2048 bits and path length of 1-7
dimension_0803,integer,,RDKit fingerprint dimension 803 with 2048 bits and path length of 1-7
dimension_0804,integer,,RDKit fingerprint dimension 804 with 2048 bits and path length of 1-7
dimension_0805,integer,,RDKit fingerprint dimension 805 with 2048 bits and path length of 1-7
dimension_0806,integer,,RDKit fingerprint dimension 806 with 2048 bits and path length of 1-7
dimension_0807,integer,,RDKit fingerprint dimension 807 with 2048 bits and path length of 1-7
dimension_0808,integer,,RDKit fingerprint dimension 808 with 2048 bits and path length of 1-7
dimension_0809,integer,,RDKit fingerprint dimension 809 with 2048 bits and path length of 1-7
dimension_0810,integer,,RDKit fingerprint dimension 810 with 2048 bits and path length of 1-7
dimension_0811,integer,,RDKit fingerprint dimension 811 with 2048 bits and path length of 1-7
dimension_0812,integer,,RDKit fingerprint dimension 812 with 2048 bits and path length of 1-7
dimension_0813,integer,,RDKit fingerprint dimension 813 with 2048 bits and path length of 1-7
dimension_0814,integer,,RDKit fingerprint dimension 814 with 2048 bits and path length of 1-7
dimension_0815,integer,,RDKit fingerprint dimension 815 with 2048 bits and path length of 1-7
dimension_0816,integer,,RDKit fingerprint dimension 816 with 2048 bits and path length of 1-7
dimension_0817,integer,,RDKit fingerprint dimension 817 with 2048 bits and path length of 1-7
dimension_0818,integer,,RDKit fingerprint dimension 818 with 2048 bits and path length of 1-7
dimension_0819,integer,,RDKit fingerprint dimension 819 with 2048 bits and path length of 1-7
dimension_0820,integer,,RDKit fingerprint dimension 820 with 2048 bits and path length of 1-7
dimension_0821,integer,,RDKit fingerprint dimension 821 with 2048 bits and path length of 1-7
dimension_0822,integer,,RDKit fingerprint dimension 822 with 2048 bits and path length of 1-7
dimension_0823,integer,,RDKit fingerprint dimension 823 with 2048 bits and path length of 1-7
dimension_0824,integer,,RDKit fingerprint dimension 824 with 2048 bits and path length of 1-7
dimension_0825,integer,,RDKit fingerprint dimension 825 with 2048 bits and path length of 1-7
dimension_0826,integer,,RDKit fingerprint dimension 826 with 2048 bits and path length of 1-7
dimension_0827,integer,,RDKit fingerprint dimension 827 with 2048 bits and path length of 1-7
dimension_0828,integer,,RDKit fingerprint dimension 828 with 2048 bits and path length of 1-7
dimension_0829,integer,,RDKit fingerprint dimension 829 with 2048 bits and path length of 1-7
dimension_0830,integer,,RDKit fingerprint dimension 830 with 2048 bits and path length of 1-7
dimension_0831,integer,,RDKit fingerprint dimension 831 with 2048 bits and path length of 1-7
dimension_0832,integer,,RDKit fingerprint dimension 832 with 2048 bits and path length of 1-7
dimension_0833,integer,,RDKit fingerprint dimension 833 with 2048 bits and path length of 1-7
dimension_0834,integer,,RDKit fingerprint dimension 834 with 2048 bits and path length of 1-7
dimension_0835,integer,,RDKit fingerprint dimension 835 with 2048 bits and path length of 1-7
dimension_0836,integer,,RDKit fingerprint dimension 836 with 2048 bits and path length of 1-7
dimension_0837,integer,,RDKit fingerprint dimension 837 with 2048 bits and path length of 1-7
dimension_0838,integer,,RDKit fingerprint dimension 838 with 2048 bits and path length of 1-7
dimension_0839,integer,,RDKit fingerprint dimension 839 with 2048 bits and path length of 1-7
dimension_0840,integer,,RDKit fingerprint dimension 840 with 2048 bits and path length of 1-7
dimension_0841,integer,,RDKit fingerprint dimension 841 with 2048 bits and path length of 1-7
dimension_0842,integer,,RDKit fingerprint dimension 842 with 2048 bits and path length of 1-7
dimension_0843,integer,,RDKit fingerprint dimension 843 with 2048 bits and path length of 1-7
dimension_0844,integer,,RDKit fingerprint dimension 844 with 2048 bits and path length of 1-7
dimension_0845,integer,,RDKit fingerprint dimension 845 with 2048 bits and path length of 1-7
dimension_0846,integer,,RDKit fingerprint dimension 846 with 2048 bits and path length of 1-7
dimension_0847,integer,,RDKit fingerprint dimension 847 with 2048 bits and path length of 1-7
dimension_0848,integer,,RDKit fingerprint dimension 848 with 2048 bits and path length of 1-7
dimension_0849,integer,,RDKit fingerprint dimension 849 with 2048 bits and path length of 1-7
dimension_0850,integer,,RDKit fingerprint dimension 850 with 2048 bits and path length of 1-7
