name,type,direction,description
feat_0349,integer,,RDKit fingerprint feature 349 with 2048 bits and path length of 1-7
feat_0350,integer,,RDKit fingerprint feature 350 with 2048 bits and path length of 1-7
feat_0351,integer,,RDKit fingerprint feature 351 with 2048 bits and path length of 1-7
feat_0352,integer,,RDKit fingerprint feature 352 with 2048 bits and path length of 1-7
feat_0353,integer,,RDKit fingerprint feature 353 with 2048 bits and path length of 1-7
feat_0354,integer,,RDKit fingerprint feature 354 with 2048 bits and path length of 1-7
feat_0355,integer,,RDKit fingerprint feature 355 with 2048 bits and path length of 1-7
feat_0356,integer,,RDKit fingerprint feature 356 with 2048 bits and path length of 1-7
feat_0357,integer,,RDKit fingerprint feature 357 with 2048 bits and path length of 1-7
feat_0358,integer,,RDKit fingerprint feature 358 with 2048 bits and path length of 1-7
feat_0359,integer,,RDKit fingerprint feature 359 with 2048 bits and path length of 1-7
feat_0360,integer,,RDKit fingerprint feature 360 with 2048 bits and path length of 1-7
feat_0361,integer,,RDKit fingerprint feature 361 with 2048 bits and path length of 1-7
feat_0362,integer,,RDKit fingerprint feature 362 with 2048 bits and path length of 1-7
feat_0363,integer,,RDKit fingerprint feature 363 with 2048 bits and path length of 1-7
feat_0364,integer,,RDKit fingerprint feature 364 with 2048 bits and path length of 1-7
feat_0365,integer,,RDKit fingerprint feature 365 with 2048 bits and path length of 1-7
feat_0366,integer,,RDKit fingerprint feature 366 with 2048 bits and path length of 1-7
feat_0367,integer,,RDKit fingerprint feature 367 with 2048 bits and path length of 1-7
feat_0368,integer,,RDKit fingerprint feature 368 with 2048 bits and path length of 1-7
feat_0369,integer,,RDKit fingerprint feature 369 with 2048 bits and path length of 1-7
feat_0370,integer,,RDKit fingerprint feature 370 with 2048 bits and path length of 1-7
feat_0371,integer,,RDKit fingerprint feature 371 with 2048 bits and path length of 1-7
feat_0372,integer,,RDKit fingerprint feature 372 with 2048 bits and path length of 1-7
feat_0373,integer,,RDKit fingerprint feature 373 with 2048 bits and path length of 1-7
feat_0374,integer,,RDKit fingerprint feature 374 with 2048 bits and path length of 1-7
feat_0375,integer,,RDKit fingerprint feature 375 with 2048 bits and path length of 1-7
feat_0376,integer,,RDKit fingerprint feature 376 with 2048 bits and path length of 1-7
feat_0377,integer,,RDKit fingerprint feature 377 with 2048 bits and path length of 1-7
feat_0378,integer,,RDKit fingerprint feature 378 with 2048 bits and path length of 1-7
feat_0379,integer,,RDKit fingerprint feature 379 with 2048 bits and path length of 1-7
feat_0380,integer,,RDKit fingerprint feature 380 with 2048 bits and path length of 1-7
feat_0381,integer,,RDKit fingerprint feature 381 with 2048 bits and path length of 1-7
feat_0382,integer,,RDKit fingerprint feature 382 with 2048 bits and path length of 1-7
feat_0383,integer,,RDKit fingerprint feature 383 with 2048 bits and path length of 1-7
feat_0384,integer,,RDKit fingerprint feature 384 with 2048 bits and path length of 1-7
feat_0385,integer,,RDKit fingerprint feature 385 with 2048 bits and path length of 1-7
feat_0386,integer,,RDKit fingerprint feature 386 with 2048 bits and path length of 1-7
feat_0387,integer,,RDKit fingerprint feature 387 with 2048 bits and path length of 1-7
feat_0388,integer,,RDKit fingerprint feature 388 with 2048 bits and path length of 1-7
feat_0389,integer,,RDKit fingerprint feature 389 with 2048 bits and path length of 1-7
feat_0390,integer,,RDKit fingerprint feature 390 with 2048 bits and path length of 1-7
feat_0391,integer,,RDKit fingerprint feature 391 with 2048 bits and path length of 1-7
feat_0392,integer,,RDKit fingerprint feature 392 with 2048 bits and path length of 1-7
feat_0393,integer,,RDKit fingerprint feature 393 with 2048 bits and path length of 1-7
feat_0394,integer,,RDKit fingerprint feature 394 with 2048 bits and path length of 1-7
feat_0395,integer,,RDKit fingerprint feature 395 with 2048 bits and path length of 1-7
feat_0396,integer,,RDKit fingerprint feature 396 with 2048 bits and path length of 1-7
feat_0397,integer,,RDKit fingerprint feature 397 with 2048 bits and path length of 1-7
feat_0398,integer,,RDKit fingerprint feature 398 with 2048 bits and path length of 1-7
feat_0399,integer,,RDKit fingerprint feature 399 with 2048 bits and path length of 1-7
feat_0400,integer,,RDKit fingerprint feature 400 with 2048 bits and path length of 1-7
feat_0401,integer,,RDKit fingerprint feature 401 with 2048 bits and path length of 1-7
feat_0402,integer,,RDKit fingerprint feature 402 with 2048 bits and path length of 1-7
feat_0403,integer,,RDKit fingerprint feature 403 with 2048 bits and path length of 1-7
feat_0404,integer,,RDKit fingerprint feature 404 with 2048 bits and path length of 1-7
feat_0405,integer,,RDKit fingerprint feature 405 with 2048 bits and path length of 1-7
feat_0406,integer,,RDKit fingerprint feature 406 with 2048 bits and path length of 1-7
feat_0407,integer,,RDKit fingerprint feature 407 with 2048 bits and path length of 1-7
feat_0408,integer,,RDKit fingerprint feature 408 with 2048 bits and path length of 1-7
feat_0409,integer,,RDKit fingerprint feature 409 with 2048 bits and path length of 1-7
feat_0410,integer,,RDKit fingerprint feature 410 with 2048 bits and path length of 1-7
feat_0411,integer,,RDKit fingerprint feature 411 with 2048 bits and path length of 1-7
feat_0412,integer,,RDKit fingerprint feature 412 with 2048 bits and path length of 1-7
feat_0413,integer,,RDKit fingerprint feature 413 with 2048 bits and path length of 1-7
feat_0414,integer,,RDKit fingerprint feature 414 with 2048 bits and path length of 1-7
feat_0415,integer,,RDKit fingerprint feature 415 with 2048 bits and path length of 1-7
feat_0416,integer,,RDKit fingerprint feature 416 with 2048 bits and path length of 1-7
feat_0417,integer,,RDKit fingerprint feature 417 with 2048 bits and path length of 1-7
feat_0418,integer,,RDKit fingerprint feature 418 with 2048 bits and path length of 1-7
feat_0419,integer,,RDKit fingerprint feature 419 with 2048 bits and path length of 1-7
feat_0420,integer,,RDKit fingerprint feature 420 with 2048 bits and path length of 1-7
feat_0421,integer,,RDKit fingerprint feature 421 with 2048 bits and path length of 1-7
feat_0422,integer,,RDKit fingerprint feature 422 with 2048 bits and path length of 1-7
feat_0423,integer,,RDKit fingerprint feature 423 with 2048 bits and path length of 1-7
feat_0424,integer,,RDKit fingerprint feature 424 with 2048 bits and path length of 1-7
feat_0425,integer,,RDKit fingerprint feature 425 with 2048 bits and path length of 1-7
feat_0426,integer,,RDKit fingerprint feature 426 with 2048 bits and path length of 1-7
feat_0427,integer,,RDKit fingerprint feature 427 with 2048 bits and path length of 1-7
feat_0428,integer,,RDKit fingerprint feature 428 with 2048 bits and path length of 1-7
feat_0429,integer,,RDKit fingerprint feature 429 with 2048 bits and path length of 1-7
feat_0430,integer,,RDKit fingerprint feature 430 with 2048 bits and path length of 1-7
feat_0431,integer,,RDKit fingerprint feature 431 with 2048 bits and path length of 1-7
feat_0432,integer,,RDKit fingerprint feature 432 with 2048 bits and path length of 1-7
feat_0433,integer,,RDKit fingerprint feature 433 with 2048 bits and path length of 1-7
feat_0434,integer,,RDKit fingerprint feature 434 with 2048 bits and path length of 1-7
feat_0435,integer,,RDKit fingerprint feature 435 with 2048 bits and path length of 1-7
feat_0436,integer,,RDKit fingerprint feature 436 with 2048 bits and path length of 1-7
feat_0437,integer,,RDKit fingerprint feature 437 with 2048 bits and path length of 1-7
feat_0438,integer,,RDKit fingerprint feature 438 with 2048 bits and path length of 1-7
feat_0439,integer,,RDKit fingerprint feature 439 with 2048 bits and path length of 1-7
feat_0440,integer,,RDKit fingerprint feature 440 with 2048 bits and path length of 1-7
feat_0441,integer,,RDKit fingerprint feature 441 with 2048 bits and path length of 1-7
feat_0442,integer,,RDKit fingerprint feature 442 with 2048 bits and path length of 1-7
feat_0443,integer,,RDKit fingerprint feature 443 with 2048 bits and path length of 1-7
feat_0444,integer,,RDKit fingerprint feature 444 with 2048 bits and path length of 1-7
feat_0445,integer,,RDKit fingerprint feature 445 with 2048 bits and path length of 1-7
feat_0446,integer,,RDKit fingerprint feature 446 with 2048 bits and path length of 1-7
feat_0447,integer,,RDKit fingerprint feature 447 with 2048 bits and path length of 1-7
feat_0448,integer,,RDKit fingerprint feature 448 with 2048 bits and path length of 1-7
feat_0449,integer,,RDKit fingerprint feature 449 with 2048 bits and path length of 1-7
feat_0450,integer,,RDKit fingerprint feature 450 with 2048 bits and path length of 1-7
feat_0451,integer,,RDKit fingerprint feature 451 with 2048 bits and path length of 1-7
feat_0452,integer,,RDKit fingerprint feature 452 with 2048 bits and path length of 1-7
feat_0453,integer,,RDKit fingerprint feature 453 with 2048 bits and path length of 1-7
feat_0454,integer,,RDKit fingerprint feature 454 with 2048 bits and path length of 1-7
feat_0455,integer,,RDKit fingerprint feature 455 with 2048 bits and path length of 1-7
feat_0456,integer,,RDKit fingerprint feature 456 with 2048 bits and path length of 1-7
feat_0457,integer,,RDKit fingerprint feature 457 with 2048 bits and path length of 1-7
feat_0458,integer,,RDKit fingerprint feature 458 with 2048 bits and path length of 1-7
feat_0459,integer,,RDKit fingerprint feature 459 with 2048 bits and path length of 1-7
feat_0460,integer,,RDKit fingerprint feature 460 with 2048 bits and path length of 1-7
feat_0461,integer,,RDKit fingerprint feature 461 with 2048 bits and path length of 1-7
feat_0462,integer,,RDKit fingerprint feature 462 with 2048 bits and path length of 1-7
feat_0463,integer,,RDKit fingerprint feature 463 with 2048 bits and path length of 1-7
feat_0464,integer,,RDKit fingerprint feature 464 with 2048 bits and path length of 1-7
feat_0465,integer,,RDKit fingerprint feature 465 with 2048 bits and path length of 1-7
feat_0466,integer,,RDKit fingerprint feature 466 with 2048 bits and path length of 1-7
feat_0467,integer,,RDKit fingerprint feature 467 with 2048 bits and path length of 1-7
feat_0468,integer,,RDKit fingerprint feature 468 with 2048 bits and path length of 1-7
feat_0469,integer,,RDKit fingerprint feature 469 with 2048 bits and path length of 1-7
feat_0470,integer,,RDKit fingerprint feature 470 with 2048 bits and path length of 1-7
feat_0471,integer,,RDKit fingerprint feature 471 with 2048 bits and path length of 1-7
feat_0472,integer,,RDKit fingerprint feature 472 with 2048 bits and path length of 1-7
feat_0473,integer,,RDKit fingerprint feature 473 with 2048 bits and path length of 1-7
feat_0474,integer,,RDKit fingerprint feature 474 with 2048 bits and path length of 1-7
feat_0475,integer,,RDKit fingerprint feature 475 with 2048 bits and path length of 1-7
feat_0476,integer,,RDKit fingerprint feature 476 with 2048 bits and path length of 1-7
feat_0477,integer,,RDKit fingerprint feature 477 with 2048 bits and path length of 1-7
feat_0478,integer,,RDKit fingerprint feature 478 with 2048 bits and path length of 1-7
feat_0479,integer,,RDKit fingerprint feature 479 with 2048 bits and path length of 1-7
feat_0480,integer,,RDKit fingerprint feature 480 with 2048 bits and path length of 1-7
feat_0481,integer,,RDKit fingerprint feature 481 with 2048 bits and path length of 1-7
feat_0482,integer,,RDKit fingerprint feature 482 with 2048 bits and path length of 1-7
feat_0483,integer,,RDKit fingerprint feature 483 with 2048 bits and path length of 1-7
feat_0484,integer,,RDKit fingerprint feature 484 with 2048 bits and path length of 1-7
feat_0485,integer,,RDKit fingerprint feature 485 with 2048 bits and path length of 1-7
feat_0486,integer,,RDKit fingerprint feature 486 with 2048 bits and path length of 1-7
feat_0487,integer,,RDKit fingerprint feature 487 with 2048 bits and path length of 1-7
feat_0488,integer,,RDKit fingerprint feature 488 with 2048 bits and path length of 1-7
feat_0489,integer,,RDKit fingerprint feature 489 with 2048 bits and path length of 1-7
feat_0490,integer,,RDKit fingerprint feature 490 with 2048 bits and path length of 1-7
feat_0491,integer,,RDKit fingerprint feature 491 with 2048 bits and path length of 1-7
feat_0492,integer,,RDKit fingerprint feature 492 with 2048 bits and path length of 1-7
feat_0493,integer,,RDKit fingerprint feature 493 with 2048 bits and path length of 1-7
feat_0494,integer,,RDKit fingerprint feature 494 with 2048 bits and path length of 1-7
feat_0495,integer,,RDKit fingerprint feature 495 with 2048 bits and path length of 1-7
feat_0496,integer,,RDKit fingerprint feature 496 with 2048 bits and path length of 1-7
feat_0497,integer,,RDKit fingerprint feature 497 with 2048 bits and path length of 1-7
feat_0498,integer,,RDKit fingerprint feature 498 with 2048 bits and path length of 1-7
feat_0499,integer,,RDKit fingerprint feature 499 with 2048 bits and path length of 1-7
feat_0500,integer,,RDKit fingerprint feature 500 with 2048 bits and path length of 1-7
feat_0501,integer,,RDKit fingerprint feature 501 with 2048 bits and path length of 1-7
feat_0502,integer,,RDKit fingerprint feature 502 with 2048 bits and path length of 1-7
feat_0503,integer,,RDKit fingerprint feature 503 with 2048 bits and path length of 1-7
feat_0504,integer,,RDKit fingerprint feature 504 with 2048 bits and path length of 1-7
feat_0505,integer,,RDKit fingerprint feature 505 with 2048 bits and path length of 1-7
feat_0506,integer,,RDKit fingerprint feature 506 with 2048 bits and path length of 1-7
feat_0507,integer,,RDKit fingerprint feature 507 with 2048 bits and path length of 1-7
feat_0508,integer,,RDKit fingerprint feature 508 with 2048 bits and path length of 1-7
feat_0509,integer,,RDKit fingerprint feature 509 with 2048 bits and path length of 1-7
feat_0510,integer,,RDKit fingerprint feature 510 with 2048 bits and path length of 1-7
feat_0511,integer,,RDKit fingerprint feature 511 with 2048 bits and path length of 1-7
feat_0512,integer,,RDKit fingerprint feature 512 with 2048 bits and path length of 1-7
feat_0513,integer,,RDKit fingerprint feature 513 with 2048 bits and path length of 1-7
feat_0514,integer,,RDKit fingerprint feature 514 with 2048 bits and path length of 1-7
feat_0515,integer,,RDKit fingerprint feature 515 with 2048 bits and path length of 1-7
feat_0516,integer,,RDKit fingerprint feature 516 with 2048 bits and path length of 1-7
feat_0517,integer,,RDKit fingerprint feature 517 with 2048 bits and path length of 1-7
feat_0518,integer,,RDKit fingerprint feature 518 with 2048 bits and path length of 1-7
feat_0519,integer,,RDKit fingerprint feature 519 with 2048 bits and path length of 1-7
feat_0520,integer,,RDKit fingerprint feature 520 with 2048 bits and path length of 1-7
feat_0521,integer,,RDKit fingerprint feature 521 with 2048 bits and path length of 1-7
feat_0522,integer,,RDKit fingerprint feature 522 with 2048 bits and path length of 1-7
feat_0523,integer,,RDKit fingerprint feature 523 with 2048 bits and path length of 1-7
feat_0524,integer,,RDKit fingerprint feature 524 with 2048 bits and path length of 1-7
feat_0525,integer,,RDKit fingerprint feature 525 with 2048 bits and path length of 1-7
feat_0526,integer,,RDKit fingerprint feature 526 with 2048 bits and path length of 1-7
feat_0527,integer,,RDKit fingerprint feature 527 with 2048 bits and path length of 1-7
feat_0528,integer,,RDKit fingerprint feature 528 with 2048 bits and path length of 1-7
feat_0529,integer,,RDKit fingerprint feature 529 with 2048 bits and path length of 1-7
feat_0530,integer,,RDKit fingerprint feature 530 with 2048 bits and path length of 1-7
feat_0531,integer,,RDKit fingerprint feature 531 with 2048 bits and path length of 1-7
feat_0532,integer,,RDKit fingerprint feature 532 with 2048 bits and path length of 1-7
feat_0533,integer,,RDKit fingerprint feature 533 with 2048 bits and path length of 1-7
feat_0534,integer,,RDKit fingerprint feature 534 with 2048 bits and path length of 1-7
feat_0535,integer,,RDKit fingerprint feature 535 with 2048 bits and path length of 1-7
feat_0536,integer,,RDKit fingerprint feature 536 with 2048 bits and path length of 1-7
feat_0537,integer,,RDKit fingerprint feature 537 with 2048 bits and path length of 1-7
feat_0538,integer,,RDKit fingerprint feature 538 with 2048 bits and path length of 1-7
feat_0539,integer,,RDKit fingerprint feature 539 with 2048 bits and path length of 1-7
feat_0540,integer,,RDKit fingerprint feature 540 with 2048 bits and path length of 1-7
feat_0541,integer,,RDKit fingerprint feature 541 with 2048 bits and path length of 1-7
feat_0542,integer,,RDKit fingerprint feature 542 with 2048 bits and path length of 1-7
feat_0543,integer,,RDKit fingerprint feature 543 with 2048 bits and path length of 1-7
feat_0544,integer,,RDKit fingerprint feature 544 with 2048 bits and path length of 1-7
feat_0545,integer,,RDKit fingerprint feature 545 with 2048 bits and path length of 1-7
feat_0546,integer,,RDKit fingerprint feature 546 with 2048 bits and path length of 1-7
feat_0547,integer,,RDKit fingerprint feature 547 with 2048 bits and path length of 1-7
feat_0548,integer,,RDKit fingerprint feature 548 with 2048 bits and path length of 1-7
feat_0549,integer,,RDKit fingerprint feature 549 with 2048 bits and path length of 1-7
feat_0550,integer,,RDKit fingerprint feature 550 with 2048 bits and path length of 1-7
feat_0551,integer,,RDKit fingerprint feature 551 with 2048 bits and path length of 1-7
feat_0552,integer,,RDKit fingerprint feature 552 with 2048 bits and path length of 1-7
feat_0553,integer,,RDKit fingerprint feature 553 with 2048 bits and path length of 1-7
feat_0554,integer,,RDKit fingerprint feature 554 with 2048 bits and path length of 1-7
feat_0555,integer,,RDKit fingerprint feature 555 with 2048 bits and path length of 1-7
feat_0556,integer,,RDKit fingerprint feature 556 with 2048 bits and path length of 1-7
feat_0557,integer,,RDKit fingerprint feature 557 with 2048 bits and path length of 1-7
feat_0558,integer,,RDKit fingerprint feature 558 with 2048 bits and path length of 1-7
feat_0559,integer,,RDKit fingerprint feature 559 with 2048 bits and path length of 1-7
feat_0560,integer,,RDKit fingerprint feature 560 with 2048 bits and path length of 1-7
feat_0561,integer,,RDKit fingerprint feature 561 with 2048 bits and path length of 1-7
feat_0562,integer,,RDKit fingerprint feature 562 with 2048 bits and path length of 1-7
feat_0563,integer,,RDKit fingerprint feature 563 with 2048 bits and path length of 1-7
feat_0564,integer,,RDKit fingerprint feature 564 with 2048 bits and path length of 1-7
feat_0565,integer,,RDKit fingerprint feature 565 with 2048 bits and path length of 1-7
feat_0566,integer,,RDKit fingerprint feature 566 with 2048 bits and path length of 1-7
feat_0567,integer,,RDKit fingerprint feature 567 with 2048 bits and path length of 1-7
feat_0568,integer,,RDKit fingerprint feature 568 with 2048 bits and path length of 1-7
feat_0569,integer,,RDKit fingerprint feature 569 with 2048 bits and path length of 1-7
feat_0570,integer,,RDKit fingerprint feature 570 with 2048 bits and path length of 1-7
feat_0571,integer,,RDKit fingerprint feature 571 with 2048 bits and path length of 1-7
feat_0572,integer,,RDKit fingerprint feature 572 with 2048 bits and path length of 1-7
feat_0573,integer,,RDKit fingerprint feature 573 with 2048 bits and path length of 1-7
feat_0574,integer,,RDKit fingerprint feature 574 with 2048 bits and path length of 1-7
feat_0575,integer,,RDKit fingerprint feature 575 with 2048 bits and path length of 1-7
feat_0576,integer,,RDKit fingerprint feature 576 with 2048 bits and path length of 1-7
feat_0577,integer,,RDKit fingerprint feature 577 with 2048 bits and path length of 1-7
feat_0578,integer,,RDKit fingerprint feature 578 with 2048 bits and path length of 1-7
feat_0579,integer,,RDKit fingerprint feature 579 with 2048 bits and path length of 1-7
feat_0580,integer,,RDKit fingerprint feature 580 with 2048 bits and path length of 1-7
feat_0581,integer,,RDKit fingerprint feature 581 with 2048 bits and path length of 1-7
feat_0582,integer,,RDKit fingerprint feature 582 with 2048 bits and path length of 1-7
feat_0583,integer,,RDKit fingerprint feature 583 with 2048 bits and path length of 1-7
feat_0584,integer,,RDKit fingerprint feature 584 with 2048 bits and path length of 1-7
feat_0585,integer,,RDKit fingerprint feature 585 with 2048 bits and path length of 1-7
feat_0586,integer,,RDKit fingerprint feature 586 with 2048 bits and path length of 1-7
feat_0587,integer,,RDKit fingerprint feature 587 with 2048 bits and path length of 1-7
feat_0588,integer,,RDKit fingerprint feature 588 with 2048 bits and path length of 1-7
feat_0589,integer,,RDKit fingerprint feature 589 with 2048 bits and path length of 1-7
feat_0590,integer,,RDKit fingerprint feature 590 with 2048 bits and path length of 1-7
feat_0591,integer,,RDKit fingerprint feature 591 with 2048 bits and path length of 1-7
feat_0592,integer,,RDKit fingerprint feature 592 with 2048 bits and path length of 1-7
feat_0593,integer,,RDKit fingerprint feature 593 with 2048 bits and path length of 1-7
feat_0594,integer,,RDKit fingerprint feature 594 with 2048 bits and path length of 1-7
feat_0595,integer,,RDKit fingerprint feature 595 with 2048 bits and path length of 1-7
feat_0596,integer,,RDKit fingerprint feature 596 with 2048 bits and path length of 1-7
feat_0597,integer,,RDKit fingerprint feature 597 with 2048 bits and path length of 1-7
feat_0598,integer,,RDKit fingerprint feature 598 with 2048 bits and path length of 1-7
feat_0599,integer,,RDKit fingerprint feature 599 with 2048 bits and path length of 1-7
feat_0600,integer,,RDKit fingerprint feature 600 with 2048 bits and path length of 1-7
feat_0601,integer,,RDKit fingerprint feature 601 with 2048 bits and path length of 1-7
feat_0602,integer,,RDKit fingerprint feature 602 with 2048 bits and path length of 1-7
feat_0603,integer,,RDKit fingerprint feature 603 with 2048 bits and path length of 1-7
feat_0604,integer,,RDKit fingerprint feature 604 with 2048 bits and path length of 1-7
feat_0605,integer,,RDKit fingerprint feature 605 with 2048 bits and path length of 1-7
feat_0606,integer,,RDKit fingerprint feature 606 with 2048 bits and path length of 1-7
feat_0607,integer,,RDKit fingerprint feature 607 with 2048 bits and path length of 1-7
feat_0608,integer,,RDKit fingerprint feature 608 with 2048 bits and path length of 1-7
feat_0609,integer,,RDKit fingerprint feature 609 with 2048 bits and path length of 1-7
feat_0610,integer,,RDKit fingerprint feature 610 with 2048 bits and path length of 1-7
feat_0611,integer,,RDKit fingerprint feature 611 with 2048 bits and path length of 1-7
feat_0612,integer,,RDKit fingerprint feature 612 with 2048 bits and path length of 1-7
feat_0613,integer,,RDKit fingerprint feature 613 with 2048 bits and path length of 1-7
feat_0614,integer,,RDKit fingerprint feature 614 with 2048 bits and path length of 1-7
feat_0615,integer,,RDKit fingerprint feature 615 with 2048 bits and path length of 1-7
feat_0616,integer,,RDKit fingerprint feature 616 with 2048 bits and path length of 1-7
feat_0617,integer,,RDKit fingerprint feature 617 with 2048 bits and path length of 1-7
feat_0618,integer,,RDKit fingerprint feature 618 with 2048 bits and path length of 1-7
feat_0619,integer,,RDKit fingerprint feature 619 with 2048 bits and path length of 1-7
feat_0620,integer,,RDKit fingerprint feature 620 with 2048 bits and path length of 1-7
feat_0621,integer,,RDKit fingerprint feature 621 with 2048 bits and path length of 1-7
feat_0622,integer,,RDKit fingerprint feature 622 with 2048 bits and path length of 1-7
feat_0623,integer,,RDKit fingerprint feature 623 with 2048 bits and path length of 1-7
feat_0624,integer,,RDKit fingerprint feature 624 with 2048 bits and path length of 1-7
feat_0625,integer,,RDKit fingerprint feature 625 with 2048 bits and path length of 1-7
feat_0626,integer,,RDKit fingerprint feature 626 with 2048 bits and path length of 1-7
feat_0627,integer,,RDKit fingerprint feature 627 with 2048 bits and path length of 1-7
feat_0628,integer,,RDKit fingerprint feature 628 with 2048 bits and path length of 1-7
feat_0629,integer,,RDKit fingerprint feature 629 with 2048 bits and path length of 1-7
feat_0630,integer,,RDKit fingerprint feature 630 with 2048 bits and path length of 1-7
feat_0631,integer,,RDKit fingerprint feature 631 with 2048 bits and path length of 1-7
feat_0632,integer,,RDKit fingerprint feature 632 with 2048 bits and path length of 1-7
feat_0633,integer,,RDKit fingerprint feature 633 with 2048 bits and path length of 1-7
feat_0634,integer,,RDKit fingerprint feature 634 with 2048 bits and path length of 1-7
feat_0635,integer,,RDKit fingerprint feature 635 with 2048 bits and path length of 1-7
feat_0636,integer,,RDKit fingerprint feature 636 with 2048 bits and path length of 1-7
feat_0637,integer,,RDKit fingerprint feature 637 with 2048 bits and path length of 1-7
feat_0638,integer,,RDKit fingerprint feature 638 with 2048 bits and path length of 1-7
feat_0639,integer,,RDKit fingerprint feature 639 with 2048 bits and path length of 1-7
feat_0640,integer,,RDKit fingerprint feature 640 with 2048 bits and path length of 1-7
feat_0641,integer,,RDKit fingerprint feature 641 with 2048 bits and path length of 1-7
feat_0642,integer,,RDKit fingerprint feature 642 with 2048 bits and path length of 1-7
feat_0643,integer,,RDKit fingerprint feature 643 with 2048 bits and path length of 1-7
feat_0644,integer,,RDKit fingerprint feature 644 with 2048 bits and path length of 1-7
feat_0645,integer,,RDKit fingerprint feature 645 with 2048 bits and path length of 1-7
feat_0646,integer,,RDKit fingerprint feature 646 with 2048 bits and path length of 1-7
feat_0647,integer,,RDKit fingerprint feature 647 with 2048 bits and path length of 1-7
feat_0648,integer,,RDKit fingerprint feature 648 with 2048 bits and path length of 1-7
feat_0649,integer,,RDKit fingerprint feature 649 with 2048 bits and path length of 1-7
feat_0650,integer,,RDKit fingerprint feature 650 with 2048 bits and path length of 1-7
feat_0651,integer,,RDKit fingerprint feature 651 with 2048 bits and path length of 1-7
feat_0652,integer,,RDKit fingerprint feature 652 with 2048 bits and path length of 1-7
feat_0653,integer,,RDKit fingerprint feature 653 with 2048 bits and path length of 1-7
feat_0654,integer,,RDKit fingerprint feature 654 with 2048 bits and path length of 1-7
feat_0655,integer,,RDKit fingerprint feature 655 with 2048 bits and path length of 1-7
feat_0656,integer,,RDKit fingerprint feature 656 with 2048 bits and path length of 1-7
feat_0657,integer,,RDKit fingerprint feature 657 with 2048 bits and path length of 1-7
feat_0658,integer,,RDKit fingerprint feature 658 with 2048 bits and path length of 1-7
feat_0659,integer,,RDKit fingerprint feature 659 with 2048 bits and path length of 1-7
feat_0660,integer,,RDKit fingerprint feature 660 with 2048 bits and path length of 1-7
feat_0661,integer,,RDKit fingerprint feature 661 with 2048 bits and path length of 1-7
feat_0662,integer,,RDKit fingerprint feature 662 with 2048 bits and path length of 1-7
feat_0663,integer,,RDKit fingerprint feature 663 with 2048 bits and path length of 1-7
feat_0664,integer,,RDKit fingerprint feature 664 with 2048 bits and path length of 1-7
feat_0665,integer,,RDKit fingerprint feature 665 with 2048 bits and path length of 1-7
feat_0666,integer,,RDKit fingerprint feature 666 with 2048 bits and path length of 1-7
feat_0667,integer,,RDKit fingerprint feature 667 with 2048 bits and path length of 1-7
feat_0668,integer,,RDKit fingerprint feature 668 with 2048 bits and path length of 1-7
feat_0669,integer,,RDKit fingerprint feature 669 with 2048 bits and path length of 1-7
feat_0670,integer,,RDKit fingerprint feature 670 with 2048 bits and path length of 1-7
feat_0671,integer,,RDKit fingerprint feature 671 with 2048 bits and path length of 1-7
feat_0672,integer,,RDKit fingerprint feature 672 with 2048 bits and path length of 1-7
feat_0673,integer,,RDKit fingerprint feature 673 with 2048 bits and path length of 1-7
feat_0674,integer,,RDKit fingerprint feature 674 with 2048 bits and path length of 1-7
feat_0675,integer,,RDKit fingerprint feature 675 with 2048 bits and path length of 1-7
feat_0676,integer,,RDKit fingerprint feature 676 with 2048 bits and path length of 1-7
feat_0677,integer,,RDKit fingerprint feature 677 with 2048 bits and path length of 1-7
feat_0678,integer,,RDKit fingerprint feature 678 with 2048 bits and path length of 1-7
feat_0679,integer,,RDKit fingerprint feature 679 with 2048 bits and path length of 1-7
feat_0680,integer,,RDKit fingerprint feature 680 with 2048 bits and path length of 1-7
feat_0681,integer,,RDKit fingerprint feature 681 with 2048 bits and path length of 1-7
feat_0682,integer,,RDKit fingerprint feature 682 with 2048 bits and path length of 1-7
feat_0683,integer,,RDKit fingerprint feature 683 with 2048 bits and path length of 1-7
feat_0684,integer,,RDKit fingerprint feature 684 with 2048 bits and path length of 1-7
feat_0685,integer,,RDKit fingerprint feature 685 with 2048 bits and path length of 1-7
feat_0686,integer,,RDKit fingerprint feature 686 with 2048 bits and path length of 1-7
feat_0687,integer,,RDKit fingerprint feature 687 with 2048 bits and path length of 1-7
feat_0688,integer,,RDKit fingerprint feature 688 with 2048 bits and path length of 1-7
feat_0689,integer,,RDKit fingerprint feature 689 with 2048 bits and path length of 1-7
feat_0690,integer,,RDKit fingerprint feature 690 with 2048 bits and path length of 1-7
feat_0691,integer,,RDKit fingerprint feature 691 with 2048 bits and path length of 1-7
feat_0692,integer,,RDKit fingerprint feature 692 with 2048 bits and path length of 1-7
feat_0693,integer,,RDKit fingerprint feature 693 with 2048 bits and path length of 1-7
feat_0694,integer,,RDKit fingerprint feature 694 with 2048 bits and path length of 1-7
feat_0695,integer,,RDKit fingerprint feature 695 with 2048 bits and path length of 1-7
feat_0696,integer,,RDKit fingerprint feature 696 with 2048 bits and path length of 1-7
feat_0697,integer,,RDKit fingerprint feature 697 with 2048 bits and path length of 1-7
